Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
Housing for the Negroes was a very difficult problem,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.24,Painting,Painting & Sculpture,1942-01-27,Y,78543,https://www.moma.org/collection/works/78543,https://www.moma.org/media/W1siZiIsIjMxMTg5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5a62277c0ff9bb1d,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
Race riots were very numerous all over the North because of the antagonism that was caused between the Negro and white workers. Many of these riots occurred because the Negro was used as a strike breaker in many of the Northern industries,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.25,Painting,Painting & Sculpture,1942-01-27,Y,78544,https://www.moma.org/collection/works/78544,https://www.moma.org/media/W1siZiIsIjMwNTAyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4aee13d9a388d0cf,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
One of the largest race riots occurred in East St. Louis,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.26,Painting,Painting & Sculpture,1942-01-27,Y,78545,https://www.moma.org/collection/works/78545,https://www.moma.org/media/W1siZiIsIjMxMTkwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7af3b3ff323701d2,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
One of the main forms of social and recreational activities in which the migrants indulged occurred in the church,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.27,Painting,Painting & Sculpture,1942-01-27,Y,78546,https://www.moma.org/collection/works/78546,https://www.moma.org/media/W1siZiIsIjMwNTAyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=624a1079a3e94380,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
Among one of the last groups to leave the South was the Negro professional who was forced to follow his clientele to make a living,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.28,Painting,Painting & Sculpture,1942-01-27,Y,78547,https://www.moma.org/collection/works/78547,https://www.moma.org/media/W1siZiIsIjMxMTkwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6526a0d4f5e53a98,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
In the North the Negro had better educational facilities,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.29,Painting,Painting & Sculpture,1942-01-27,Y,78548,https://www.moma.org/collection/works/78548,https://www.moma.org/media/W1siZiIsIjMwNTAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8a367d3e4d29d3a5,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
The trains were packed continually with migrants,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.3,Painting,Painting & Sculpture,1942-01-27,Y,78549,https://www.moma.org/collection/works/78549,https://www.moma.org/media/W1siZiIsIjMxMTkwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4019af136f4c0d27,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
And the migrants kept coming,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.30,Painting,Painting & Sculpture,1942-01-27,Y,78550,https://www.moma.org/collection/works/78550,https://www.moma.org/media/W1siZiIsIjMxNzIxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=45758e0d94853f1e,"""MoMA, Floor 5, 520""",,0.0,,30.5,,,45.7,,,social realism
"They did not always leave because they were promised work in the North. Many of them left because of Southern conditions, one of them being great floods that ruined the crops, and therefore they were unable to make a living where they were",Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.4,Painting,Painting & Sculpture,1942-01-27,Y,78551,https://www.moma.org/collection/works/78551,https://www.moma.org/media/W1siZiIsIjMwNTAzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c4997a4bee613015,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
They were very poor,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.5,Painting,Painting & Sculpture,1942-01-27,Y,78552,https://www.moma.org/collection/works/78552,https://www.moma.org/media/W1siZiIsIjMwNTAzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9f66d9b8473cf9ef,"""MoMA, Floor 5, 520""",,0.0,,30.5,,,45.7,,,social realism
The railroad stations were at times so over-packed with people leaving that special guards had to be called in to keep order,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.6,Painting,Painting & Sculpture,1942-01-27,Y,78553,https://www.moma.org/collection/works/78553,https://www.moma.org/media/W1siZiIsIjMwNTAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b6abd790d4a42282,"""MoMA, Floor 5, 520""",,0.0,,30.5,,,45.7,,,social realism
Among the social conditions that existed which was partly the cause of the migration was the injustice done to the Negroes in the courts,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.7,Painting,Painting & Sculpture,1942-01-27,Y,78554,https://www.moma.org/collection/works/78554,https://www.moma.org/media/W1siZiIsIjE1MTIyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2b140cd6f4e49925,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
"Although the Negro was used to lynching, he found this an opportune time for him to leave where one had occurred",Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.8,Painting,Painting & Sculpture,1942-01-27,Y,78555,https://www.moma.org/collection/works/78555,https://www.moma.org/media/W1siZiIsIjMxNzIxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e642f3885dc21e72,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
The migration gained in momentum,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.9,Painting,Painting & Sculpture,1942-01-27,Y,78556,https://www.moma.org/collection/works/78556,https://www.moma.org/media/W1siZiIsIjMxNzIxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2cb7c3fc5c1db227,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
Woman by a Window,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Cannes, June 1956",Oil on canvas,"63 3/4 x 51 1/4"" (162 x 130 cm)",Mrs. Simon Guggenheim Fund,30.1957,Painting,Painting & Sculpture,1956-05-15,Y,78569,https://www.moma.org/collection/works/78569,https://www.moma.org/media/W1siZiIsIjE1MTI1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=28836bd950351660,,,,,162.0,,,130.0,,,surrealism
Violin and Grapes,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Céret and Sorgues, spring-summer 1912",Oil on canvas,"24 x 20"" (61 x 50.8 cm)",Mrs. David M. Levy Bequest,32.1960,Painting,Painting & Sculpture,1960-04-06,Y,78578,https://www.moma.org/collection/works/78578,https://www.moma.org/media/W1siZiIsIjE1MTI2OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8c3391d781e3a10c,,,,,60.9601,,,50.8001,,,surrealism
No. 10,Mark Rothko,5047,"(American, born Russia (now Latvia). 1903–1970)",(American),(1903),(1970),(male),1950,Oil on canvas,"7' 6 3/8"" x 57 1/8"" (229.6 x 145.1 cm)",Gift of Philip Johnson,38.1952,Painting,Painting & Sculpture,1952-03-13,Y,78594,https://www.moma.org/collection/works/78594,https://www.moma.org/media/W1siZiIsIjE3OTMzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9cc4b30989d481b2,"""MoMA, Floor 4, 403""",,,,229.6,,,145.1,,,abstract expressionism
Mural Painting,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1924,Oil on canvas,"71 x 31 1/4"" (180.3 x 79.2 cm)",Given anonymously,49.1965,Painting,Painting & Sculpture,1965-02-09,Y,78620,https://www.moma.org/collection/works/78620,https://www.moma.org/media/W1siZiIsIjE1MTM0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=de8457eac2f9d7f5,"""MoMA, Floor 5, 513""",,,,180.3,,,79.2,,,Cubism
Three Musicians,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Fontainebleau, summer 1921",Oil on canvas,"6' 7"" x 7' 3 3/4"" (200.7 x 222.9 cm)",Mrs. Simon Guggenheim Fund,55.1949,Painting,Painting & Sculpture,1949-03-24,Y,78630,https://www.moma.org/collection/works/78630,https://www.moma.org/media/W1siZiIsIjUzNzgyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5592e55349c6f551,"""MoMA, Floor 5, 513""",,,,200.7,,,222.9,,,surrealism
The Song of the Vowels,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Palma de Mallorca, April 24, 1966",Oil on canvas,"12' 1/8"" x 45 1/4"" (366 x 114.8 cm)","Mrs. Simon Guggenheim Fund, special contribution in honor of Dorothy C. Miller",57.1970,Painting,Painting & Sculpture,1970-02-10,Y,78633,https://www.moma.org/collection/works/78633,https://www.moma.org/media/W1siZiIsIjE1MTM4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3eb169afb0c3c306,,,,,366.0,,,114.8,,,surrealism
Tomb,Philip Guston,2419,"(American, born Canada. 1913–1980)",(American),(1913),(1980),(male),1978,Oil on canvas,"6' 6 1/8"" x 6' 1 3/4"" (198.4 x 187.6 cm)",Acquired through the A. Conger Goodyear and Elizabeth Bliss Parkinson Funds and gift of the artist,60.1981,Painting,Painting & Sculpture,1981-04-07,Y,78639,https://www.moma.org/collection/works/78639,https://www.moma.org/media/W1siZiIsIjIxMDE1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b8dc8f7b07100cea,,,,,198.4,,,187.6,,,abstract expressionism
"DEC. 12, 1979",On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1979,Acrylic on canvas,"18 1/4 x 24 3/8"" (46.4 x 62.5 cm), box 2 x 25 x 19"" (5.1.x 63.5 x 48.3 cm)",Blanchette Hooker Rockefeller Fund,61.1981.1-2,Painting,Painting & Sculpture,1981-04-07,Y,78641,https://www.moma.org/collection/works/78641,https://www.moma.org/media/W1siZiIsIjE1MTQxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3f94026bdf5ddb93,,,,,46.4,,,62.5,,,
"DEC. 17, 1979",On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1979,Acrylic on canvas,"18 3/16 × 24 3/8"" (46.2 × 61.7 cm), box 2 × 25 × 18 3/4"" (5.1 × 63.5 × 47.6 cm)",Blanchette Hooker Rockefeller Fund,62.1981.1-2,Painting,Painting & Sculpture,1981-04-07,Y,78644,https://www.moma.org/collection/works/78644,https://www.moma.org/media/W1siZiIsIjE1MTQyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=598d101ea70c715f,"""MoMA, Floor 4, 413""",,,,46.2,,,61.7,,,
White Curve VII,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1976,Oil on canvas,"7' 8"" x 7' 8"" (233 x 233 cm)",Gift of Douglas S. Cramer Foundation,62.1995,Painting,Painting & Sculpture,1995-02-06,Y,78645,https://www.moma.org/collection/works/78645,https://www.moma.org/media/W1siZiIsIjUyNzcyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ab77b1c3d5eb8ac0,,,,,233.7,,,233.7,,,abstract art
Beard of Uncertain Returns,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),November 1959,Oil on canvas,"45 3/4 x 35 1/8"" (116.1 x 89.2 cm)",Mrs. Sam A. Lewisohn Fund,63.1961,Painting,Painting & Sculpture,1961-02-07,Y,78646,https://www.moma.org/collection/works/78646,https://www.moma.org/media/W1siZiIsIjIwODEyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8059692fabc881e9,,,,,116.1,,,89.2,,,outsider art
"DEC. 18, 1979",On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1979,Acrylic on canvas,"18 1/4 × 24 1/4"" (46.3 × 61.6 cm), box 2 × 25 × 18 3/4"" (5.1 × 63.5 × 47.6 cm)",Blanchette Hooker Rockefeller Fund,63.1981.1-2,Painting,Painting & Sculpture,1981-04-07,Y,78647,https://www.moma.org/collection/works/78647,https://www.moma.org/media/W1siZiIsIjE1MTQyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ea70c013c9c61e5c,"""MoMA, Floor 4, 413""",,,,46.3,,,61.6,,,
The Large Trees,Georges Braque,744,"(French, 1882–1963)",(French),(1882),(1963),(male),L'Estaque 1906-07,Oil on canvas mounted on board,"31 1/2 x 27 3/4"" (80 x 70.5 cm)",Gift of Mr. and Mrs. David Rockefeller,68.1991,Painting,Painting & Sculpture,1991-04-08,Y,78668,https://www.moma.org/collection/works/78668,https://www.moma.org/media/W1siZiIsIjQ3NTQ0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f664b18e6daf6656,,,,,80.0,,,70.5,,,Cubism
Broadway Boogie Woogie,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1942–43,Oil on canvas,"50 x 50"" (127 x 127 cm)",Given anonymously,73.1943,Painting,Painting & Sculpture,1943-05-12,Y,78682,https://www.moma.org/collection/works/78682,https://www.moma.org/media/W1siZiIsIjQ3NzIxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b816d329e6296b3a,"""MoMA, Floor 5, 512""",,,,127.0,,,127.0,,,Symbolism
Western Air,Robert Motherwell,4126,"(American, 1915–1991)",(American),(1915),(1991),(male),1946-47,Oil and sand on canvas,"6' x 54"" (182.9 x 137.2 cm)",Purchase (by exchange),75.1950,Painting,Painting & Sculpture,1950-01-27,Y,78691,https://www.moma.org/collection/works/78691,https://www.moma.org/media/W1siZiIsIjE1MTQ4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=74523b313e13c24c,,,,,182.9,,,137.2,,,abstract expressionism
Harlequin,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, late 1915",Oil on canvas,"6' 1/4"" x 41 3/8"" (183.5 x 105.1 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),76.1950,Painting,Painting & Sculpture,1950-01-27,Y,78696,https://www.moma.org/collection/works/78696,https://www.moma.org/media/W1siZiIsIjE1MTQ4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=377069954db37b58,,,,,183.5,,,105.1,,,surrealism
"Number 1A, 1948",Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1948,Oil and enamel paint on canvas,"68"" x 8' 8"" (172.7 x 264.2 cm)",Purchase,77.1950,Painting,Painting & Sculpture,1950-01-27,Y,78699,https://www.moma.org/collection/works/78699,https://www.moma.org/media/W1siZiIsIjQ3NzIxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5014d1076198cf17,"""MoMA, Floor 4, 401""",,,,172.7,,,264.2,,,abstract expressionism
"Mama, Papa Is Wounded!",Yves Tanguy,5804,"(American, born France. 1900–1955)",(American),(1900),(1955),(male),1927,Oil on canvas,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",Purchase,78.1936,Painting,Painting & Sculpture,1936-10-22,Y,78701,https://www.moma.org/collection/works/78701,https://www.moma.org/media/W1siZiIsIjQwMDg1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0dba4d5f145c195f,,,,,92.1,,,73.0,,,surrealism
Music (Sketch),Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Collioure, spring-summer 1907",Oil and charcoal on canvas,"29 x 24"" (73.4 x 60.8 cm)","Gift of A. Conger Goodyear in honor of Alfred H. Barr, Jr.",78.1962,Painting,Painting & Sculpture,1962-02-06,Y,78703,https://www.moma.org/collection/works/78703,https://www.moma.org/media/W1siZiIsIjQ1NzQyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=57ad9435e6b0cfa9,"""MoMA, Floor 5, 506""",,,,73.4,,,60.8,,,impressionism
Interior with a Young Girl (Girl Reading),Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),Paris 1905-06,Oil on canvas,"28 5/8 x 23 1/2"" (72.7 x 59.7 cm)",Gift of Mr. and Mrs. David Rockefeller,79.1991,Painting,Painting & Sculpture,1991-04-08,Y,78713,https://www.moma.org/collection/works/78713,https://www.moma.org/media/W1siZiIsIjQ2ODQwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a5670d9766c0e2be,,,,,72.7,,,59.7,,,impressionism
"The Reservoir, Horta de Ebro",Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Horta de Sant Joan, summer 1909",Oil on canvas,"24 1/8 x 20 1/8"" (61.5 x 51.1 cm)",Gift of Mr. and Mrs. David Rockefeller,81.1991,Painting,Painting & Sculpture,1991-04-08,Y,78718,https://www.moma.org/collection/works/78718,https://www.moma.org/media/W1siZiIsIjE1MTUwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a15c44c8fe832ba5,"""MoMA, Floor 5, 503""",,,,61.5,,,51.1,,,surrealism
The She-Wolf,Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1943,"Oil, gouache, and plaster on canvas","41 7/8 x 67"" (106.4 x 170.2 cm)",Purchase,82.1944,Painting,Painting & Sculpture,1944-05-02,Y,78719,https://www.moma.org/collection/works/78719,https://www.moma.org/media/W1siZiIsIjIwMzA5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f48e80764b10412a,,,,,106.4,,,170.2,,,abstract expressionism
Seated Bather,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, early 1930",Oil on canvas,"64 1/4 x 51"" (163.2 x 129.5 cm)",Mrs. Simon Guggenheim Fund,82.1950,Painting,Painting & Sculpture,1950-01-27,Y,78721,https://www.moma.org/collection/works/78721,https://www.moma.org/media/W1siZiIsIjE1MTUxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cb6b456dda8abd63,,,,,163.2,,,129.5,,,surrealism
"Abstract Painting, Red",Ad Reinhardt,4856,"(American, 1913–1967)",(American),(1913),(1967),(male),1952,Oil on canvas,"9' x 40 1/8"" (274.4 x 102 cm)",Gift of Mr. and Mrs. Gifford Phillips,82.1991,Painting,Painting & Sculpture,1991-04-08,Y,78723,https://www.moma.org/collection/works/78723,https://www.moma.org/media/W1siZiIsIjE3OTUyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cfd67b576863d09d,,,,,274.3,,,101.9,,,abstract expressionism
Meditation on an Oak Leaf,André Masson,3821,"(French, 1896–1987)",(French),(1896),(1987),(male),1942,"Tempera, pastel and sand on canvas","40 x 33"" (101.6 x 83.8 cm)",Given anonymously,84.1950,Painting,Painting & Sculpture,1950-02-25,Y,78728,https://www.moma.org/collection/works/78728,https://www.moma.org/media/W1siZiIsIjE1MTUxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7a58a3e073da394e,,,,,101.6,,,83.8,,,surrealism
Interior with a Violin Case,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Nice, winter 1918-19",Oil on canvas,"28 3/4 x 23 5/8"" (73 x 60 cm)",Lillie P. Bliss Collection,86.1934,Painting,Painting & Sculpture,1934-09-23,Y,78735,https://www.moma.org/collection/works/78735,https://www.moma.org/media/W1siZiIsIjUxMTg2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3585bb45db1df05a,,,,,73.0,,,60.0,,,impressionism
The Anxious Journey,Giorgio de Chirico,1106,"(Italian, born Greece. 1888–1978)",(Italian),(1888),(1978),(male),"Paris, spring-summer 1913",Oil on canvas,"29 1/4 x 42"" (74.3 x 106.7 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),86.1950,Painting,Painting & Sculpture,1950-04-24,Y,78736,https://www.moma.org/collection/works/78736,https://www.moma.org/media/W1siZiIsIjQ1NjM5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=89eadbd49cd2e4ae,"""MoMA, Floor 5, 517""",,,,74.3,,,106.7,,,metaphysical painting
The Nostalgia of the Infinite,Giorgio de Chirico,1106,"(Italian, born Greece. 1888–1978)",(Italian),(1888),(1978),(male),Paris 1912-13? (dated on painting 1911),Oil on canvas,"53 1/4 x 25 1/2"" (135.2 x 64.8 cm)",Purchase,87.1936,Painting,Painting & Sculpture,1936-12-17,Y,78738,https://www.moma.org/collection/works/78738,https://www.moma.org/media/W1siZiIsIjQ1NjM5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=fd3d47fbdbbe4777,"""MoMA, Floor 5, 517""",,,,135.2,,,64.8,,,metaphysical painting
Lita Curtain Star [Lita Hornick],Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1968,Synthetic polymer paint and silkscreen ink on eight canvases,"Each canvas 27 x 26 7/8"" (68.6 x 68.3 cm), overall  55 1/2"" x 9' 3""  (141 x 282 cm)",Gift of Lita Hornick,87.1991.a-h,Painting,Painting & Sculpture,1991-04-08,Y,78739,https://www.moma.org/collection/works/78739,https://www.moma.org/media/W1siZiIsIjUyNzI0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0f0a345c52922634,,,,,68.6,,,68.3,,,pop art
